"";"time";"summary";"icon";"precipIntensity";"precipProbability";"precipType";"temperature";"apparentTemperature";"dewPoint";"humidity";"pressure";"windSpeed";"windBearing";"cloudCover";"visibility";"precipAccumulation"
"3605";2016-05-30 05:00:00;"Brumeux";"fog";0,0584;0,23;"rain";14,63;14,63;13,63;0,94;1007,41;16,27;346;0,98;2,14;NA
"3606";2016-05-30 06:00:00;"Brumeux";"fog";0,1041;0,14;"rain";14,6;14,6;13,7;0,94;1006,86;16,29;347;0,98;1,9;NA
"3607";2016-05-30 07:00:00;"Brumeux";"fog";0,0356;0,14;"rain";14,57;14,57;13,61;0,94;1006,88;16,08;349;1;2;NA
"3608";2016-05-30 08:00:00;"Brumeux";"fog";0,2438;0,7;"rain";13,98;13,98;13,09;0,94;1007;15,92;341;0,97;1,74;NA
"3609";2016-05-30 09:00:00;"Pluie Faible";"rain";1,1532;0,69;"rain";13,83;13,83;13,06;0,95;1006,71;20,17;334;0,95;3,56;NA
"3610";2016-05-30 10:00:00;"Pluie Faible";"rain";0,8738;0,83;"rain";13,81;13,81;13,07;0,95;1006,43;21,42;338;0,97;4,35;NA
"3611";2016-05-30 11:00:00;"Pluie Faible";"rain";0,8992;0,69;"rain";13,77;13,77;13;0,95;1006,54;20,36;339;0,95;3,33;NA
"3612";2016-05-30 12:00:00;"Pluie";"rain";4,5517;1;"rain";13,72;13,72;12,83;0,94;1006,33;19,7;328;0,97;4,62;NA
"3613";2016-05-30 13:00:00;"Pluie";"rain";2,1742;0,89;"rain";13,71;13,71;12,92;0,95;1006,19;17,72;341;0,97;5,5;NA
"3614";2016-05-30 14:00:00;"Pluie Forte";"rain";6,5938;1;"rain";13,71;13,71;12,93;0,95;1006,6;19,05;335;0,97;7,55;NA
"3615";2016-05-30 15:00:00;"Pluie Forte";"rain";6,0985;1;"rain";13,76;13,76;12,87;0,94;1006,06;18,01;333;0,97;8,51;NA
"3616";2016-05-30 16:00:00;"Pluie";"rain";1,6408;0,81;"rain";13,81;13,81;12,89;0,94;1006,08;17,2;332;0,95;8,05;NA
"3617";2016-05-30 17:00:00;"Couvert";"cloudy";0,5232;0,54;"rain";13,81;13,81;12,83;0,94;1005,74;17,98;327;1;5,55;NA
"3618";2016-05-30 18:00:00;"Couvert";"cloudy";0,2769;0,62;"rain";13,81;13,81;12,92;0,94;1005,58;15,3;318;1;4,1;NA
"3619";2016-05-30 19:00:00;"Pluie";"rain";4,5872;0,81;"rain";13,64;13,64;12,86;0,95;1005,5;16,29;330;1;3,65;NA
"3620";2016-05-30 20:00:00;"Pluie Forte";"rain";5,5372;0,92;"rain";13,68;13,68;12,96;0,95;1005,19;14,56;327;0,81;3,89;NA
"3621";2016-05-30 21:00:00;"Pluie";"rain";1,7272;0,84;"rain";13,68;13,68;12,77;0,94;1004,84;17,08;328;0,8;5,12;NA
"3622";2016-05-30 22:00:00;"Nuageux";"partly-cloudy-night";0,2311;0,31;"rain";13,72;13,72;12,74;0,94;1004,81;16,77;330;0,81;3,57;NA
"3623";2016-05-30 23:00:00;"Nuageux";"partly-cloudy-night";0,094;0,07;"rain";13,69;13,69;12,86;0,95;1005,05;14,84;330;0,8;3,25;NA
"3624";2016-05-31 00:00:00;"Nuageux";"partly-cloudy-night";0,4902;0,39;"rain";13,63;13,63;12,98;0,96;1004,79;14,77;331;0,8;4,15;NA
"3625";2016-05-31 01:00:00;"Pluie Faible";"rain";0,9347;0,84;"rain";13,68;13,68;12,88;0,95;1004,81;15,29;343;0,81;4,91;NA
"3626";2016-05-31 02:00:00;"Pluie Faible";"rain";1,1151;0,65;"rain";13,7;13,7;12,95;0,95;1004,58;13,34;341;0,81;2,57;NA
"3627";2016-05-31 03:00:00;"Brumeux";"fog";0,5766;0,23;"rain";13,89;13,89;13,07;0,95;1004,45;11,54;344;0,79;1,74;NA
"3628";2016-05-31 04:00:00;"Brumeux";"fog";0;0;NA;14,29;14,29;13,6;0,96;1004,34;11,36;350;0,8;1,66;NA
"3629";2016-05-31 05:00:00;"Brumeux";"fog";0,0305;0,12;"rain";14,41;14,41;13,55;0,95;1004,35;9,91;358;0,84;1,51;NA
"3630";2016-05-31 06:00:00;"Brumeux";"fog";0;0;NA;14,43;14,43;13,68;0,95;1004,49;10,24;6;0,74;2,41;NA
"3631";2016-05-31 07:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;14,53;14,53;13,77;0,95;1004,71;10,3;25;0,8;4,55;NA
"3632";2016-05-31 08:00:00;"Couvert";"cloudy";0;0;NA;14,72;14,72;13,46;0,92;1005,27;9,27;36;0,98;6,63;NA
"3633";2016-05-31 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;15,09;15,1;14,08;0,94;1005,95;9,91;42;0,82;7,29;NA
"3634";2016-05-31 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;15,19;15,19;13,94;0,92;1006,55;11,96;52;0,83;7,31;NA
"3635";2016-05-31 11:00:00;"Couvert";"cloudy";0;0;NA;15,22;15,22;13,92;0,92;1007,16;10,99;77;1;6,16;NA
"3636";2016-05-31 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,03;16,03;14,13;0,89;1008,07;9,64;79;0,84;9,78;NA
"3637";2016-05-31 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,57;16,57;14,05;0,85;1008,83;11,76;88;0,8;10,01;NA
"3638";2016-05-31 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,63;16,63;13,96;0,84;1009,37;10,48;99;0,8;10,41;NA
"3639";2016-05-31 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,09;17,09;13,52;0,8;1010,07;9,33;88;0,78;10,53;NA
"3640";2016-05-31 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,38;17,38;13,52;0,78;1010,65;5,81;90;0,78;10,53;NA
"3641";2016-05-31 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;18,06;18,06;13,66;0,76;1010,91;5,86;87;0,91;10,53;NA
"3642";2016-05-31 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,86;17,86;13,46;0,75;1011,25;5,28;67;0,78;10,53;NA
"3643";2016-05-31 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,86;17,86;13,81;0,77;1011,76;7,48;54;0,78;10,53;NA
"3644";2016-05-31 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,24;17,24;13,81;0,8;1012,22;4,01;48;0,78;10,43;NA
"3645";2016-05-31 21:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,94;16,94;14,27;0,84;1012,94;2,33;22;0,78;10,53;NA
"3646";2016-05-31 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;16,33;16,33;14,1;0,87;1013,71;2,61;340;0,78;10,86;NA
"3647";2016-05-31 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;16,06;16,06;14,17;0,89;1014,27;1,75;340;0,75;9,41;NA
"3648";2016-06-01 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,8;15,8;14,09;0,9;1014,78;2,4;279;0,77;9,48;NA
"3649";2016-06-01 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,57;15,57;13,94;0,9;1014,89;3,98;300;0,75;9,35;NA
"3650";2016-06-01 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,38;15,38;13,75;0,9;1014,83;4,22;305;0,7;12,68;NA
"3651";2016-06-01 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;14,83;14,83;13,74;0,93;1014,92;4,02;302;0,66;10,94;NA
"3652";2016-06-01 04:00:00;"Dégagé";"clear-night";0;0;NA;14,59;14,59;13,65;0,94;1015,04;6,29;291;0,06;5,84;NA
"3653";2016-06-01 05:00:00;"Brumeux";"fog";0;0;NA;14,06;14,06;13,54;0,97;1015,03;7,45;303;0;3,14;NA
"3654";2016-06-01 06:00:00;"Brumeux";"fog";0;0;NA;13,92;13,92;13,09;0,95;1015,22;8,42;298;0,22;0,93;NA
"3655";2016-06-01 07:00:00;"Brumeux";"fog";0;0;NA;13,99;13,99;13,16;0,95;1015,44;9,43;301;0,31;0,6;NA
"3656";2016-06-01 08:00:00;"Brumeux";"fog";0;0;NA;13,86;13,86;13,19;0,96;1015,62;11,68;303;0,93;0,6;NA
"3657";2016-06-01 09:00:00;"Brumeux";"fog";0;0;NA;13,95;13,95;12,95;0,94;1016,09;11,59;292;0,79;1,19;NA
"3658";2016-06-01 10:00:00;"Brumeux";"fog";0;0;NA;13,99;13,99;13,23;0,95;1016,28;11,33;289;0,79;1,4;NA
"3659";2016-06-01 11:00:00;"Brumeux";"fog";0,0965;0,19;"rain";14,2;14,2;13,26;0,94;1016,15;12,75;286;1;2,19;NA
"3660";2016-06-01 12:00:00;"Brumeux";"fog";0,0965;0,29;"rain";14,85;14,85;13,53;0,92;1015,89;12,31;281;0,79;2,3;NA
"3661";2016-06-01 13:00:00;"Brumeux";"fog";0,0305;0,12;"rain";14,87;14,87;13,58;0,92;1015,72;12,87;285;0,79;3,09;NA
"3662";2016-06-01 14:00:00;"Brumeux";"fog";0,2083;0,82;"rain";14,91;14,91;13,85;0,93;1015,49;14,34;282;0,79;3,06;NA
"3663";2016-06-01 15:00:00;"Brumeux";"fog";0,3302;0,21;"rain";14,93;14,93;13,92;0,94;1015,56;14,08;292;0,79;2,88;NA
"3664";2016-06-01 16:00:00;"Brumeux";"fog";0,2515;0,5;"rain";15,12;15,13;14,11;0,94;1015,19;12,96;287;0,95;3,09;NA
"3665";2016-06-01 17:00:00;"Brumeux";"fog";0;0;NA;14,98;15,01;14,14;0,95;1015,04;13,07;291;1;2,37;NA
"3666";2016-06-01 18:00:00;"Brumeux";"fog";0;0;NA;14,96;14,98;14,07;0,94;1014,52;12,33;285;0,98;2,08;NA
"3667";2016-06-01 19:00:00;"Brumeux";"fog";0,4394;0,64;"rain";14,94;14,96;14,07;0,95;1014,28;14,13;291;0,98;2,37;NA
"3668";2016-06-01 20:00:00;"Brumeux";"fog";0,4166;0,82;"rain";14,91;14,92;14,06;0,95;1013,84;15,3;286;0,89;2,59;NA
"3669";2016-06-01 21:00:00;"Brumeux";"fog";0,4928;0,43;"rain";15,01;15,03;14,14;0,95;1013,66;13,24;287;0,77;2,69;NA
"3670";2016-06-01 22:00:00;"Nuageux";"partly-cloudy-night";0,4267;0,11;"rain";14,88;14,89;13,97;0,94;1013,66;12,42;298;0,89;3,59;NA
"3671";2016-06-01 23:00:00;"Dégagé";"clear-night";0;0;NA;14,94;14,94;13,41;0,91;1013,81;12,62;313;0;4,41;NA
"3672";2016-06-02 00:00:00;"Nuageux";"partly-cloudy-night";0,3124;0,11;"rain";14,42;14,42;13,4;0,94;1013,29;11,12;309;0,89;4,63;NA
"3673";2016-06-02 01:00:00;"Dégagé";"clear-night";0,4267;0,11;"rain";14,38;14,38;13,39;0,94;1013,06;10,35;310;0,09;4,65;NA
"3674";2016-06-02 02:00:00;"Dégagé";"clear-night";0;0;NA;14,56;14,56;13,08;0,91;1012,51;12,41;321;0,1;5,04;NA
"3675";2016-06-02 03:00:00;"Nuageux";"partly-cloudy-night";0,3683;0,11;"rain";14,77;14,77;13,34;0,91;1012,08;13,58;325;0,89;5,99;NA
"3676";2016-06-02 04:00:00;"Nuageux";"partly-cloudy-night";0,2261;0,11;"rain";14,17;14,17;13,06;0,93;1011,88;15,61;331;0,92;6,07;NA
"3677";2016-06-02 05:00:00;"Dégagé";"clear-night";0,1422;0,11;"rain";13,81;13,81;12,88;0,94;1011,74;15,3;331;NA;5,42;NA
"3678";2016-06-02 06:00:00;"Couvert";"cloudy";0,1143;0,11;"rain";13,62;13,62;12,79;0,95;1011,65;18,25;341;0,98;5,01;NA
"3679";2016-06-02 07:00:00;"Couvert";"cloudy";0;0;NA;13,58;13,58;12,74;0,95;1011,83;20,52;347;0,98;3,51;NA
"3680";2016-06-02 08:00:00;"Couvert";"cloudy";0;0;NA;13,51;13,51;12,82;0,96;1011,79;19,75;351;0,98;3,4;NA
"3681";2016-06-02 09:00:00;"Brumeux";"fog";0,1651;0,19;"rain";13,64;13,64;12,85;0,95;1012,28;17,88;350;0,98;2,78;NA
"3682";2016-06-02 10:00:00;"Brumeux";"fog";0,32;0,46;"rain";13,86;13,86;12,94;0,94;1012,53;17,3;352;0,98;3,01;NA
"3683";2016-06-02 11:00:00;"Brumeux";"fog";0,1168;0,46;"rain";14,49;14,49;13,71;0,95;1012,8;16,74;355;0,91;2,37;NA
"3684";2016-06-02 12:00:00;"Brumeux";"fog";0;0;NA;14,78;14,78;13,75;0,94;1012,8;15,88;355;0,98;2,53;NA
"3685";2016-06-02 13:00:00;"Couvert";"cloudy";0,1092;0,43;"rain";15,19;15,21;14,16;0,94;1012,96;14,74;354;0,98;3,27;NA
"3686";2016-06-02 14:00:00;"Couvert";"cloudy";0;0;NA;15,56;15,56;13,88;0,9;1013,26;15,48;346;0,98;3,75;NA
"3687";2016-06-02 15:00:00;"Couvert";"cloudy";0;0;NA;15,73;15,73;14,1;0,9;1013,21;16,35;339;0,98;4,46;NA
"3688";2016-06-02 16:00:00;"Couvert";"cloudy";0;0;NA;15,52;15,52;13,61;0,88;1013,06;17,86;326;0,98;3,8;NA
"3689";2016-06-02 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;14,92;14,92;13,42;0,91;1013,14;16,37;326;0,91;4,55;NA
"3690";2016-06-02 18:00:00;"Couvert";"cloudy";0;0;NA;14,2;14,2;12,8;0,91;1013,25;18,41;326;1;4,83;NA
"3691";2016-06-02 19:00:00;"Couvert";"cloudy";0;0;NA;13,74;13,74;12,23;0,91;1013,16;15,84;330;1;4,57;NA
"3692";2016-06-02 20:00:00;"Brumeux";"fog";0;0;NA;13,12;13,12;12,43;0,96;1013,38;14;332;0,8;2,62;NA
"3693";2016-06-02 21:00:00;"Brumeux";"fog";0;0;NA;12,76;12,76;12,06;0,96;1013,43;13,24;328;1;2,2;NA
"3694";2016-06-02 22:00:00;"Brumeux";"fog";0;0;NA;12,5;12,5;11,22;0,92;1013,85;12,36;327;1;2,04;NA
"3695";2016-06-02 23:00:00;"Brumeux";"fog";0;0;NA;12,28;12,28;11,47;0,95;1014,23;11,07;324;NA;2,19;NA
"3696";2016-06-03 00:00:00;"Brumeux";"fog";0,033;0,13;"rain";12,18;12,18;11,78;0,97;1014,08;10,61;328;1;1,79;NA
"3697";2016-06-03 01:00:00;"Pluie Faible";"rain";0,6604;0,59;"rain";12,08;12,08;11,3;0,95;1014;10,22;340;1;3,11;NA
"3698";2016-06-03 02:00:00;"Brumeux";"fog";0,4166;0,82;"rain";11,96;11,96;11,67;0,98;1013,64;9,96;323;1;2,86;NA
"3699";2016-06-03 03:00:00;"Couvert";"cloudy";0,3404;0,11;"rain";11,99;11,99;11,14;0,95;1013,63;10,44;329;0,98;3,86;NA
"3700";2016-06-03 04:00:00;"Brumeux";"fog";0,0813;0,2;"rain";11,87;11,87;11,17;0,96;1013,42;9,83;334;0,97;2,43;NA
"3701";2016-06-03 05:00:00;"Brumeux";"fog";0,061;0,12;"rain";11,91;11,91;11,18;0,95;1013,34;7,4;334;1;1,29;NA
"3702";2016-06-03 06:00:00;"Brumeux";"fog";0;0;NA;11,86;11,86;11,12;0,95;1013,19;7,08;335;0,97;1,85;NA
"3703";2016-06-03 07:00:00;"Brumeux";"fog";0,033;0,13;"rain";12,01;12,01;11,36;0,96;1013,37;6,81;330;0,97;1,95;NA
"3704";2016-06-03 08:00:00;"Brumeux";"fog";0;0;NA;12,24;12,24;11,59;0,96;1013,5;7,63;331;1;1,9;NA
"3705";2016-06-03 09:00:00;"Brumeux";"fog";0;0;NA;12,59;12,59;11,98;0,96;1013,78;6,42;336;1;1,64;NA
"3706";2016-06-03 10:00:00;"Brumeux";"fog";0;0;NA;12,67;12,67;12,16;0,97;1014,05;5,71;333;1;1,35;NA
"3707";2016-06-03 11:00:00;"Brumeux";"fog";0;0;NA;13,07;13,07;12,46;0,96;1013,98;5,05;337;1;1,82;NA
"3708";2016-06-03 12:00:00;"Brumeux";"fog";0;0;NA;13,77;13,77;12,84;0,94;1014,2;4,75;339;0,98;2,66;NA
"3709";2016-06-03 13:00:00;"Couvert";"cloudy";0;0;NA;14,67;14,67;13,36;0,92;1014,16;6,37;327;1;3,88;NA
"3710";2016-06-03 14:00:00;"Couvert";"cloudy";0;0;NA;16,12;16,12;13,99;0,87;1014,13;4,59;356;0,98;5,02;NA
"3711";2016-06-03 15:00:00;"Couvert";"cloudy";0;0;NA;16,72;16,72;14,39;0,86;1013,93;7,21;353;1;6,47;NA
"3712";2016-06-03 16:00:00;"Couvert";"cloudy";0;0;NA;17,03;17,04;14,72;0,86;1013,7;7,81;349;1;6,15;NA
"3713";2016-06-03 17:00:00;"Couvert";"cloudy";0;0;NA;17,12;17,13;14,73;0,86;1013,56;9,14;347;1;5,97;NA
"3714";2016-06-03 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,55;17,57;14,89;0,84;1013,42;8,82;340;0,75;6,36;NA
"3715";2016-06-03 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,67;17,67;14,87;0,84;1013,39;9,62;333;0,75;5,86;NA
"3716";2016-06-03 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,74;16,74;14,12;0,85;1013,41;12,71;315;0,75;4,72;NA
"3717";2016-06-03 21:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;15,79;15,79;14,09;0,9;1013,6;12,31;323;0,75;4,6;NA
"3718";2016-06-03 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;14,89;14,89;13,33;0,9;1014,13;12,02;323;0,8;4,8;NA
"3719";2016-06-03 23:00:00;"Couvert";"cloudy";0;0;NA;13,89;13,89;12,63;0,92;1014,62;12,39;320;1;3,94;NA
"3720";2016-06-04 00:00:00;"Brumeux";"fog";0;0;NA;13,24;13,24;12,18;0,93;1014,55;11,25;322;0,8;2,91;NA
"3721";2016-06-04 01:00:00;"Brumeux";"fog";0;0;NA;12,92;12,92;12,16;0,95;1014,59;12,44;318;0,77;2,35;NA
"3722";2016-06-04 02:00:00;"Brumeux";"fog";0;0;NA;12,23;12,23;11,45;0,95;1014,46;11,38;313;0,77;0,51;NA
"3723";2016-06-04 03:00:00;"Brumeux";"fog";0,6147;0,12;"rain";12,15;12,15;10,94;0,92;1015;9,66;304;0,77;0,21;NA
"3724";2016-06-04 04:00:00;"Brumeux";"fog";0,3759;0,5;"rain";12,14;12,14;10,89;0,92;1014,25;12,28;295;0,75;0,56;NA
"3725";2016-06-04 05:00:00;"Brumeux";"fog";0;0;NA;12,15;12,15;11,3;0,95;1014,27;8,9;301;0,8;0,42;NA
"3726";2016-06-04 06:00:00;"Brumeux";"fog";0;0;NA;12,19;12,19;11,37;0,95;1014,33;9,7;306;0,77;1;NA
"3727";2016-06-04 07:00:00;"Brumeux";"fog";0;0;NA;12,23;12,23;11,82;0,97;1014,33;9,61;303;1;0,39;NA
"3728";2016-06-04 08:00:00;"Brumeux";"fog";0;0;NA;12,14;12,14;11,58;0,96;1014,42;9,64;304;1;0,55;NA
"3729";2016-06-04 09:00:00;"Brumeux";"fog";0;0;NA;12,82;12,82;11,88;0,94;1014,62;8,88;298;1;0,71;NA
"3730";2016-06-04 10:00:00;"Brumeux";"fog";0;0;NA;13,03;13,03;12,58;0,97;1014,83;8;309;1;1,06;NA
"3731";2016-06-04 11:00:00;"Brumeux";"fog";0;0;NA;13,84;13,84;12,94;0,94;1015,14;7,76;301;1;2,19;NA
"3732";2016-06-04 12:00:00;"Brumeux";"fog";0;0;NA;13,97;13,97;13,26;0,96;1015,3;8,66;303;1;3,12;NA
"3733";2016-06-04 13:00:00;"Couvert";"cloudy";0;0;NA;14,78;14,78;13,39;0,91;1015,61;6,1;293;1;3,22;NA
"3734";2016-06-04 14:00:00;"Couvert";"cloudy";0;0;NA;15,58;15,58;14,14;0,91;1015,46;7,35;296;1;4,26;NA
"3735";2016-06-04 15:00:00;"Couvert";"cloudy";0;0;NA;15,95;16,02;14,78;0,93;1015,28;8,45;296;1;4,59;NA
"3736";2016-06-04 16:00:00;"Couvert";"cloudy";0;0;NA;16,94;17,01;15,03;0,89;1015,12;8,61;307;0,97;5,38;NA
"3737";2016-06-04 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,47;17,52;15,16;0,86;1014,81;9,43;317;0,92;5,01;NA
"3738";2016-06-04 18:00:00;"Couvert";"cloudy";0;0;NA;17,73;17,77;15,16;0,85;1015,02;6,04;305;0,97;4,73;NA
"3739";2016-06-04 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,28;17,35;15,2;0,88;1014,97;8,16;289;0,77;4,46;NA
"3740";2016-06-04 20:00:00;"Dégagé";"clear-day";0;0;NA;17,18;17,24;15,06;0,87;1015,04;11,88;294;0,17;3,64;NA
"3741";2016-06-04 21:00:00;"Brumeux";"fog";0;0;NA;16,44;16,51;14,95;0,91;1015,03;8,69;277;0,75;2,93;NA
"3742";2016-06-04 22:00:00;"Brumeux";"fog";0;0;NA;16,05;16,07;14,46;0,9;1015,7;8,43;282;0,72;2,43;NA
"3743";2016-06-04 23:00:00;"Brumeux";"fog";0;0;NA;15,65;15,71;14,56;0,93;1016,16;8,87;291;0,75;1,54;NA
"3744";2016-06-05 00:00:00;"Pluie Faible Possible";"rain";1,0414;0,27;"rain";14,94;14,96;14,03;0,94;1016,17;7,89;275;0,09;1,42;NA
"3745";2016-06-05 01:00:00;"Brumeux";"fog";0,061;0,12;"rain";14,87;14,87;13,94;0,94;1016,2;8,63;283;0,69;1,4;NA
"3746";2016-06-05 02:00:00;"Brumeux";"fog";0;0;NA;14,55;14,55;13,77;0,95;1016,35;8,32;278;0,86;1,35;NA
"3747";2016-06-05 03:00:00;"Brumeux";"fog";0;0;NA;14,42;14,42;13,62;0,95;1016,38;6,89;269;0,98;0,37;NA
"3748";2016-06-05 04:00:00;"Brumeux";"fog";0;0;NA;13,81;13,81;13,51;0,98;1016,58;5,52;302;0,98;0,27;NA
"3749";2016-06-05 05:00:00;"Brumeux";"fog";0;0;NA;13,73;13,73;13,3;0,97;1016,69;3,94;295;0,98;0,18;NA
"3750";2016-06-05 06:00:00;"Brumeux";"fog";0;0;NA;13,64;13,64;13,28;0,98;1016,85;4,62;259;0,98;0,13;NA
"3751";2016-06-05 07:00:00;"Brumeux";"fog";0;0;NA;13,62;13,62;13,36;0,98;1017,3;3,78;265;1;0,26;NA
"3752";2016-06-05 08:00:00;"Brumeux";"fog";0;0;NA;13,67;13,67;13,4;0,98;1017,43;3,98;299;1;0,32;NA
"3753";2016-06-05 09:00:00;"Brumeux";"fog";0;0;NA;13,95;13,95;13,23;0,95;1018,01;2,91;306;1;0,61;NA
"3754";2016-06-05 10:00:00;"Brumeux";"fog";0;0;NA;14,88;14,88;13,92;0,94;1018,37;1,74;205;0,97;1,19;NA
"3755";2016-06-05 11:00:00;"Brumeux";"fog";0;0;NA;15,64;15,71;14,59;0,93;1018,6;0,82;221;0,72;2,17;NA
"3756";2016-06-05 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,43;17,56;15,62;0,89;1018,89;1,3;40;0,92;3,51;NA
"3757";2016-06-05 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,58;19,82;17,06;0,85;1019,03;1,87;15;0,65;4,57;NA
"3758";2016-06-05 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,36;21,58;17,32;0,78;1018,62;7,52;21;0,62;5,21;NA
"3759";2016-06-05 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;22,93;23,15;17,57;0,72;1018,38;4,91;17;0,31;7,35;NA
"3760";2016-06-05 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;24,19;24,39;17,5;0,66;1017,9;4,62;26;0,36;8,74;NA
"3761";2016-06-05 17:00:00;"Nuages Épars";"partly-cloudy-day";0,0533;0,21;"rain";23,59;23,67;16,32;0,64;1018,06;4,99;8;0,58;9,21;NA
"3762";2016-06-05 18:00:00;"Nuageux";"partly-cloudy-day";0,0508;0,1;"rain";21,88;21,99;16,46;0,71;1018,16;8,84;338;0,62;9,12;NA
"3763";2016-06-05 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,56;21,72;16,83;0,75;1018,3;6,66;345;0,62;9,8;NA
"3764";2016-06-05 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,89;21,05;16,76;0,77;1018,22;8,79;350;0,62;9,62;NA
"3765";2016-06-05 21:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,52;19,67;16,39;0,82;1019,07;6,52;7;0,66;9,77;NA
"3766";2016-06-05 22:00:00;"Nuageux";"partly-cloudy-night";0,3099;0,15;"rain";18,93;19,05;15,99;0,83;1019,83;3,56;326;0,62;9,83;NA
"3767";2016-06-05 23:00:00;"Nuageux";"partly-cloudy-night";0,2362;0,63;"rain";17,42;17,58;15,86;0,91;1020,12;7,74;350;0,75;11,78;NA
"3768";2016-06-06 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;17,13;17,16;14,83;0,86;1020,32;8,51;356;0,75;12,55;NA
"3769";2016-06-06 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,96;15,96;13,81;0,87;1020,39;6,87;5;0,75;13,28;NA
"3770";2016-06-06 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,17;15,17;12,86;0,86;1020,17;5,26;6;0,66;13,04;NA
"3771";2016-06-06 03:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;14,72;14,72;12,63;0,87;1020,28;5,02;14;0,55;12,42;NA
"3772";2016-06-06 04:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;14,12;14,12;12,69;0,91;1020,16;5,01;24;0,55;12,15;NA
"3773";2016-06-06 05:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;13,95;13,95;12,34;0,9;1020,13;8,22;39;0,28;12,28;NA
"3774";2016-06-06 06:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;13,76;13,76;12,56;0,92;1020,43;4,76;39;0,26;8,93;NA
"3775";2016-06-06 07:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;14,87;14,87;12,96;0,88;1020,68;5,1;35;0,28;8,75;NA
"3776";2016-06-06 08:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;16,01;16,01;13,33;0,84;1020,64;6,52;42;0,29;9,25;NA
"3777";2016-06-06 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;17,22;17,23;14,76;0,85;1020,8;5,21;42;0,29;12,52;NA
"3778";2016-06-06 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;19,14;19,19;15,57;0,8;1020,94;6,69;39;0,26;10,61;NA
"3779";2016-06-06 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;20,39;20,57;16,78;0,8;1021,07;5,75;40;0,27;10,78;NA
"3780";2016-06-06 12:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;22,13;22,33;17,26;0,74;1021,07;6,76;36;0,28;10,99;NA
"3781";2016-06-06 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;23,43;23,66;17,66;0,7;1020,9;8,77;37;0,3;9,88;NA
"3782";2016-06-06 14:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;24,55;24,73;17,32;0,64;1020,49;10,03;43;0,28;10,78;NA
"3783";2016-06-06 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;25,48;25,68;17,44;0,61;1020,14;9,67;39;0,28;10,12;NA
